date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
12/04/2024,16035.2,53145.82,5161.86,70.91,56.8,3.65,5.13,29.5,"{""IT"": -0.0256, ""Banking"": 0.007, ""Pharma"": -0.0152, ""FMCG"": -0.0177, ""Auto"": -0.0166, ""Energy"": -0.0146, ""Infra"": 0.0085, ""Consumer_Durables"": 0.0027, ""Telecom"": -0.0187, ""Metals"": -0.0082}"
15/04/2024,16105.83,53010.07,5170.46,70.93,56.31,3.58,5.13,29.39,"{""IT"": 0.0142, ""Banking"": 0.0005, ""Pharma"": -0.0059, ""FMCG"": 0.0093, ""Auto"": 0.0015, ""Energy"": 0.0095, ""Infra"": 0.0289, ""Consumer_Durables"": 0.022, ""Telecom"": 0.0145, ""Metals"": 0.0205}"
16/04/2024,16023.13,53206.7,5162.19,70.91,55.69,3.57,5.09,29.16,"{""IT"": 0.0226, ""Banking"": -0.0225, ""Pharma"": -0.0291, ""FMCG"": -0.003, ""Auto"": 0.0038, ""Energy"": -0.0213, ""Infra"": -0.0179, ""Consumer_Durables"": -0.0201, ""Telecom"": 0.0272, ""Metals"": -0.0239}"
17/04/2024,16060.1,53378.77,5155.66,70.8,55.8,3.61,5.06,29.28,"{""IT"": -0.0248, ""Banking"": -0.0015, ""Pharma"": -0.0189, ""FMCG"": -0.0008, ""Auto"": 0.0123, ""Energy"": -0.017, ""Infra"": 0.0297, ""Consumer_Durables"": -0.0282, ""Telecom"": 0.0052, ""Metals"": 0.0036}"
18/04/2024,16188.08,53296.62,5156.21,70.84,54.78,3.42,4.98,29.08,"{""IT"": -0.0151, ""Banking"": 0.0212, ""Pharma"": -0.0239, ""FMCG"": -0.0069, ""Auto"": 0.0124, ""Energy"": -0.0218, ""Infra"": 0.0255, ""Consumer_Durables"": 0.0058, ""Telecom"": 0.0089, ""Metals"": -0.0038}"
19/04/2024,16172.5,53249.64,5149.2,70.87,54.08,3.58,5.0,28.88,"{""IT"": -0.0185, ""Banking"": -0.0058, ""Pharma"": -0.0085, ""FMCG"": 0.0203, ""Auto"": 0.0111, ""Energy"": -0.0268, ""Infra"": 0.0198, ""Consumer_Durables"": -0.0189, ""Telecom"": -0.0222, ""Metals"": 0.0156}"
22/04/2024,16185.29,53022.19,5140.15,70.79,54.42,3.42,5.03,28.46,"{""IT"": 0.0249, ""Banking"": 0.0089, ""Pharma"": -0.0072, ""FMCG"": 0.0064, ""Auto"": -0.0041, ""Energy"": 0.0298, ""Infra"": 0.0163, ""Consumer_Durables"": 0.0124, ""Telecom"": -0.0293, ""Metals"": 0.0051}"
23/04/2024,16223.13,52976.44,5123.21,70.68,53.45,3.68,5.06,29.74,"{""IT"": -0.0289, ""Banking"": 0.0271, ""Pharma"": 0.015, ""FMCG"": 0.0258, ""Auto"": -0.0063, ""Energy"": 0.0116, ""Infra"": 0.0195, ""Consumer_Durables"": -0.0252, ""Telecom"": 0.0206, ""Metals"": 0.0002}"
24/04/2024,16268.74,52841.1,5117.82,70.65,54.15,3.64,4.91,30.72,"{""IT"": -0.0075, ""Banking"": 0.0045, ""Pharma"": -0.0292, ""FMCG"": 0.0143, ""Auto"": -0.0024, ""Energy"": 0.0007, ""Infra"": 0.0252, ""Consumer_Durables"": 0.0161, ""Telecom"": -0.0043, ""Metals"": -0.024}"
25/04/2024,16327.05,52706.08,5123.32,70.76,53.9,3.6,4.87,31.88,"{""IT"": -0.0028, ""Banking"": -0.0032, ""Pharma"": 0.0098, ""FMCG"": 0.0241, ""Auto"": -0.004, ""Energy"": -0.009, ""Infra"": 0.0069, ""Consumer_Durables"": -0.0131, ""Telecom"": 0.0263, ""Metals"": 0.0004}"
26/04/2024,16355.68,52698.95,5131.9,70.77,53.99,3.69,4.93,31.16,"{""IT"": -0.011, ""Banking"": -0.0284, ""Pharma"": 0.0028, ""FMCG"": -0.0177, ""Auto"": 0.0165, ""Energy"": -0.0006, ""Infra"": -0.0123, ""Consumer_Durables"": 0.0202, ""Telecom"": -0.0254, ""Metals"": 0.0104}"
29/04/2024,16499.44,52694.89,5128.13,70.68,54.53,3.52,4.86,31.16,"{""IT"": 0.0167, ""Banking"": -0.0265, ""Pharma"": 0.026, ""FMCG"": -0.0142, ""Auto"": 0.0002, ""Energy"": -0.0013, ""Infra"": 0.0072, ""Consumer_Durables"": -0.0041, ""Telecom"": -0.0058, ""Metals"": -0.022}"
30/04/2024,16494.25,52543.64,5137.62,70.55,54.49,3.51,4.79,31.22,"{""IT"": -0.018, ""Banking"": 0.0234, ""Pharma"": -0.0052, ""FMCG"": 0.0155, ""Auto"": 0.0055, ""Energy"": -0.0093, ""Infra"": 0.0265, ""Consumer_Durables"": 0.0203, ""Telecom"": 0.0266, ""Metals"": -0.0239}"
01/05/2024,16496.68,52852.3,5142.15,70.43,55.26,3.07,4.79,30.81,"{""IT"": -0.0201, ""Banking"": -0.0066, ""Pharma"": 0.0278, ""FMCG"": -0.0159, ""Auto"": 0.0207, ""Energy"": 0.0271, ""Infra"": 0.0146, ""Consumer_Durables"": -0.0191, ""Telecom"": 0.0109, ""Metals"": -0.016}"
02/05/2024,16512.42,52700.43,5141.92,70.61,54.94,3.07,4.76,30.88,"{""IT"": 0.0288, ""Banking"": -0.0096, ""Pharma"": 0.0119, ""FMCG"": -0.0128, ""Auto"": 0.022, ""Energy"": -0.0015, ""Infra"": 0.0015, ""Consumer_Durables"": 0.0215, ""Telecom"": 0.0205, ""Metals"": 0.006}"
03/05/2024,16462.32,52513.76,5145.03,70.51,54.62,3.22,4.71,31.3,"{""IT"": -0.0118, ""Banking"": -0.0272, ""Pharma"": 0.0037, ""FMCG"": 0.0047, ""Auto"": -0.0136, ""Energy"": 0.025, ""Infra"": -0.0273, ""Consumer_Durables"": 0.0097, ""Telecom"": -0.0228, ""Metals"": -0.0237}"
06/05/2024,16454.79,52537.73,5148.69,70.58,54.45,2.95,4.78,31.4,"{""IT"": 0.0182, ""Banking"": 0.0191, ""Pharma"": 0.0224, ""FMCG"": 0.0054, ""Auto"": -0.0147, ""Energy"": -0.024, ""Infra"": 0.0274, ""Consumer_Durables"": -0.0254, ""Telecom"": -0.015, ""Metals"": -0.0194}"
07/05/2024,16385.61,52257.38,5138.74,70.54,55.18,2.96,4.68,31.72,"{""IT"": -0.0081, ""Banking"": -0.0086, ""Pharma"": -0.0174, ""FMCG"": 0.0177, ""Auto"": -0.0109, ""Energy"": -0.0202, ""Infra"": -0.0135, ""Consumer_Durables"": 0.0191, ""Telecom"": 0.0031, ""Metals"": -0.0003}"
08/05/2024,16391.37,51989.64,5130.33,70.57,55.05,3.28,4.68,31.02,"{""IT"": -0.0082, ""Banking"": -0.0207, ""Pharma"": -0.0214, ""FMCG"": -0.0182, ""Auto"": -0.012, ""Energy"": 0.002, ""Infra"": 0.0245, ""Consumer_Durables"": -0.0039, ""Telecom"": -0.0189, ""Metals"": -0.0193}"
09/05/2024,16472.44,52222.76,5127.22,70.6,54.7,3.31,4.62,31.47,"{""IT"": -0.0218, ""Banking"": -0.0038, ""Pharma"": 0.0065, ""FMCG"": -0.0011, ""Auto"": -0.0247, ""Energy"": -0.0156, ""Infra"": 0.0091, ""Consumer_Durables"": -0.0006, ""Telecom"": 0.0238, ""Metals"": -0.0239}"
10/05/2024,16542.42,51753.09,5139.62,70.68,54.35,3.16,4.66,31.31,"{""IT"": 0.0208, ""Banking"": 0.0096, ""Pharma"": 0.0134, ""FMCG"": -0.0174, ""Auto"": 0.0098, ""Energy"": -0.0131, ""Infra"": -0.0116, ""Consumer_Durables"": -0.0044, ""Telecom"": -0.0168, ""Metals"": -0.0207}"
13/05/2024,16464.62,51873.13,5136.06,70.7,54.09,3.12,4.65,31.89,"{""IT"": 0.0273, ""Banking"": -0.0113, ""Pharma"": 0.0083, ""FMCG"": -0.005, ""Auto"": 0.0108, ""Energy"": 0.0122, ""Infra"": 0.0044, ""Consumer_Durables"": 0.0164, ""Telecom"": -0.026, ""Metals"": -0.0003}"
14/05/2024,16509.75,51912.59,5138.95,70.84,54.71,3.17,4.6,31.15,"{""IT"": -0.0186, ""Banking"": -0.0111, ""Pharma"": 0.0129, ""FMCG"": 0.0125, ""Auto"": -0.013, ""Energy"": 0.0003, ""Infra"": 0.013, ""Consumer_Durables"": 0.0022, ""Telecom"": 0.0087, ""Metals"": 0.0127}"
15/05/2024,16530.73,51985.07,5134.38,70.79,54.99,3.3,4.71,31.01,"{""IT"": -0.0112, ""Banking"": -0.0229, ""Pharma"": 0.006, ""FMCG"": 0.0156, ""Auto"": -0.0116, ""Energy"": 0.0168, ""Infra"": 0.0265, ""Consumer_Durables"": -0.002, ""Telecom"": -0.0255, ""Metals"": -0.0153}"
16/05/2024,16497.95,51654.05,5130.57,70.85,55.64,3.27,4.77,31.03,"{""IT"": -0.0076, ""Banking"": -0.007, ""Pharma"": -0.0254, ""FMCG"": -0.0269, ""Auto"": -0.0243, ""Energy"": 0.0245, ""Infra"": 0.0117, ""Consumer_Durables"": 0.0245, ""Telecom"": 0.0199, ""Metals"": 0.0013}"
17/05/2024,16470.28,51661.9,5133.52,70.77,55.69,3.36,4.9,30.55,"{""IT"": 0.0159, ""Banking"": 0.0208, ""Pharma"": -0.0291, ""FMCG"": 0.0022, ""Auto"": 0.0024, ""Energy"": -0.0164, ""Infra"": -0.0032, ""Consumer_Durables"": -0.0103, ""Telecom"": 0.0189, ""Metals"": 0.022}"
20/05/2024,16434.09,51939.88,5122.62,70.87,56.79,3.01,4.87,30.18,"{""IT"": 0.0088, ""Banking"": -0.0001, ""Pharma"": -0.0286, ""FMCG"": 0.0211, ""Auto"": 0.0113, ""Energy"": -0.0014, ""Infra"": -0.0229, ""Consumer_Durables"": 0.0096, ""Telecom"": -0.0298, ""Metals"": -0.0052}"
21/05/2024,16452.67,52014.26,5127.24,70.91,57.21,2.83,4.8,29.83,"{""IT"": 0.0177, ""Banking"": 0.0246, ""Pharma"": -0.0117, ""FMCG"": 0.0154, ""Auto"": 0.0005, ""Energy"": 0.0264, ""Infra"": 0.0217, ""Consumer_Durables"": 0.0069, ""Telecom"": 0.0266, ""Metals"": 0.0093}"
22/05/2024,16449.3,52234.12,5123.75,70.97,57.22,2.61,4.82,29.33,"{""IT"": 0.0285, ""Banking"": -0.0243, ""Pharma"": -0.0009, ""FMCG"": 0.0156, ""Auto"": 0.0048, ""Energy"": 0.0032, ""Infra"": 0.0234, ""Consumer_Durables"": 0.0292, ""Telecom"": 0.012, ""Metals"": 0.0057}"
23/05/2024,16487.63,52201.99,5123.93,70.95,57.42,2.57,4.74,29.33,"{""IT"": -0.0174, ""Banking"": -0.01, ""Pharma"": -0.0243, ""FMCG"": -0.0196, ""Auto"": -0.0044, ""Energy"": -0.0083, ""Infra"": 0.0178, ""Consumer_Durables"": -0.0179, ""Telecom"": 0.0189, ""Metals"": -0.0052}"
24/05/2024,16471.65,52263.08,5106.38,71.15,57.71,2.59,4.77,28.85,"{""IT"": -0.0209, ""Banking"": 0.0209, ""Pharma"": -0.0126, ""FMCG"": -0.0254, ""Auto"": 0.0087, ""Energy"": -0.0102, ""Infra"": 0.0238, ""Consumer_Durables"": 0.0113, ""Telecom"": -0.0165, ""Metals"": -0.03}"
27/05/2024,16535.95,52176.09,5112.3,71.2,56.36,2.66,4.77,29.35,"{""IT"": -0.0084, ""Banking"": -0.0278, ""Pharma"": 0.0034, ""FMCG"": 0.0043, ""Auto"": 0.0168, ""Energy"": -0.0276, ""Infra"": 0.0279, ""Consumer_Durables"": -0.0239, ""Telecom"": -0.0124, ""Metals"": -0.0172}"
28/05/2024,16454.33,52370.78,5111.57,71.14,56.01,2.67,4.82,28.24,"{""IT"": -0.0047, ""Banking"": -0.0111, ""Pharma"": -0.014, ""FMCG"": 0.0126, ""Auto"": 0.013, ""Energy"": -0.0099, ""Infra"": -0.0152, ""Consumer_Durables"": -0.013, ""Telecom"": -0.0068, ""Metals"": -0.0294}"
29/05/2024,16577.36,52304.37,5110.09,71.07,56.58,2.23,4.8,27.94,"{""IT"": -0.0214, ""Banking"": -0.0161, ""Pharma"": 0.0281, ""FMCG"": -0.0132, ""Auto"": -0.0249, ""Energy"": 0.022, ""Infra"": 0.0, ""Consumer_Durables"": -0.0285, ""Telecom"": 0.0206, ""Metals"": -0.0039}"
30/05/2024,16554.12,52322.13,5100.19,71.06,56.34,2.13,4.81,28.1,"{""IT"": -0.0163, ""Banking"": 0.0193, ""Pharma"": -0.0099, ""FMCG"": -0.0037, ""Auto"": 0.0109, ""Energy"": 0.0192, ""Infra"": -0.0261, ""Consumer_Durables"": 0.0157, ""Telecom"": -0.0264, ""Metals"": 0.0025}"
31/05/2024,16656.24,52138.59,5105.82,71.08,56.16,2.31,4.84,28.72,"{""IT"": -0.0203, ""Banking"": -0.0089, ""Pharma"": -0.0194, ""FMCG"": -0.0065, ""Auto"": 0.0153, ""Energy"": -0.0057, ""Infra"": -0.0256, ""Consumer_Durables"": 0.0225, ""Telecom"": -0.028, ""Metals"": 0.0061}"
03/06/2024,16496.75,51711.1,5118.45,71.12,55.95,2.63,4.87,28.56,"{""IT"": 0.0299, ""Banking"": -0.0134, ""Pharma"": -0.0139, ""FMCG"": -0.0211, ""Auto"": -0.0233, ""Energy"": -0.0044, ""Infra"": -0.0216, ""Consumer_Durables"": -0.026, ""Telecom"": 0.0162, ""Metals"": -0.0209}"
04/06/2024,16477.42,51613.08,5112.71,71.06,56.84,2.58,4.84,28.4,"{""IT"": -0.0104, ""Banking"": -0.0283, ""Pharma"": -0.0273, ""FMCG"": -0.0025, ""Auto"": 0.0244, ""Energy"": 0.0068, ""Infra"": 0.0164, ""Consumer_Durables"": -0.0229, ""Telecom"": 0.0028, ""Metals"": 0.0295}"
05/06/2024,16584.11,51678.44,5113.09,71.1,57.12,2.79,4.77,28.43,"{""IT"": 0.0115, ""Banking"": -0.0281, ""Pharma"": -0.0026, ""FMCG"": -0.0177, ""Auto"": -0.0285, ""Energy"": 0.0012, ""Infra"": -0.018, ""Consumer_Durables"": 0.0189, ""Telecom"": 0.012, ""Metals"": -0.0244}"
06/06/2024,16599.61,52274.43,5102.2,71.16,56.73,2.91,4.73,28.96,"{""IT"": 0.0153, ""Banking"": 0.0062, ""Pharma"": -0.0141, ""FMCG"": 0.0046, ""Auto"": -0.0258, ""Energy"": -0.0233, ""Infra"": 0.0177, ""Consumer_Durables"": -0.0068, ""Telecom"": 0.0237, ""Metals"": 0.02}"
07/06/2024,16646.46,52440.39,5112.6,71.25,56.7,3.03,4.71,29.49,"{""IT"": -0.0226, ""Banking"": 0.0122, ""Pharma"": -0.0034, ""FMCG"": 0.0053, ""Auto"": 0.0196, ""Energy"": -0.0221, ""Infra"": 0.0251, ""Consumer_Durables"": 0.0015, ""Telecom"": -0.0129, ""Metals"": -0.0096}"
10/06/2024,16707.44,52214.11,5101.82,71.24,56.8,3.23,4.75,30.54,"{""IT"": -0.015, ""Banking"": 0.029, ""Pharma"": 0.0108, ""FMCG"": -0.0252, ""Auto"": -0.0265, ""Energy"": -0.001, ""Infra"": -0.0221, ""Consumer_Durables"": -0.0267, ""Telecom"": -0.0256, ""Metals"": 0.0291}"
11/06/2024,16690.68,52259.01,5104.48,71.19,56.01,3.13,4.76,29.59,"{""IT"": 0.0117, ""Banking"": 0.0096, ""Pharma"": -0.0144, ""FMCG"": -0.0163, ""Auto"": 0.0242, ""Energy"": 0.0081, ""Infra"": 0.0288, ""Consumer_Durables"": -0.0077, ""Telecom"": -0.0015, ""Metals"": 0.0178}"
12/06/2024,16704.24,52392.83,5100.6,71.21,55.37,3.25,4.74,28.88,"{""IT"": 0.0241, ""Banking"": -0.0045, ""Pharma"": -0.0048, ""FMCG"": -0.0251, ""Auto"": 0.0286, ""Energy"": 0.005, ""Infra"": 0.0155, ""Consumer_Durables"": 0.0136, ""Telecom"": 0.0107, ""Metals"": 0.023}"
13/06/2024,16694.6,52350.52,5089.29,71.19,55.35,3.33,4.76,29.43,"{""IT"": -0.0142, ""Banking"": 0.0035, ""Pharma"": 0.0015, ""FMCG"": 0.0102, ""Auto"": 0.0089, ""Energy"": 0.0065, ""Infra"": -0.0108, ""Consumer_Durables"": -0.0289, ""Telecom"": 0.0095, ""Metals"": 0.0102}"
14/06/2024,16637.99,52414.66,5087.44,71.37,55.49,3.34,4.78,28.67,"{""IT"": -0.0246, ""Banking"": -0.0227, ""Pharma"": 0.0026, ""FMCG"": 0.0098, ""Auto"": 0.0061, ""Energy"": 0.0119, ""Infra"": 0.0262, ""Consumer_Durables"": -0.0019, ""Telecom"": 0.0239, ""Metals"": 0.0255}"
17/06/2024,16703.57,52718.57,5089.25,71.4,55.33,3.24,4.79,27.73,"{""IT"": -0.0029, ""Banking"": -0.0178, ""Pharma"": 0.0099, ""FMCG"": 0.0212, ""Auto"": -0.016, ""Energy"": -0.0192, ""Infra"": 0.0054, ""Consumer_Durables"": 0.0089, ""Telecom"": 0.0275, ""Metals"": 0.0027}"
18/06/2024,16673.33,52788.49,5091.23,71.44,55.73,3.44,4.76,28.08,"{""IT"": 0.0254, ""Banking"": 0.0165, ""Pharma"": 0.0287, ""FMCG"": 0.0253, ""Auto"": 0.0113, ""Energy"": -0.0009, ""Infra"": -0.0214, ""Consumer_Durables"": 0.0289, ""Telecom"": -0.029, ""Metals"": -0.0218}"
19/06/2024,16699.81,52788.73,5087.8,71.44,55.17,3.57,4.71,28.75,"{""IT"": 0.0265, ""Banking"": 0.002, ""Pharma"": 0.0196, ""FMCG"": 0.0089, ""Auto"": 0.0268, ""Energy"": 0.0111, ""Infra"": 0.0079, ""Consumer_Durables"": -0.0242, ""Telecom"": 0.0046, ""Metals"": 0.017}"
20/06/2024,16706.23,52985.07,5086.35,71.47,55.05,3.9,4.71,28.3,"{""IT"": 0.0204, ""Banking"": 0.0269, ""Pharma"": 0.0247, ""FMCG"": 0.024, ""Auto"": 0.0235, ""Energy"": -0.0197, ""Infra"": -0.0258, ""Consumer_Durables"": -0.0201, ""Telecom"": 0.0011, ""Metals"": 0.0221}"
21/06/2024,16694.35,52785.28,5093.88,71.49,54.89,3.91,4.74,27.77,"{""IT"": -0.0115, ""Banking"": 0.0198, ""Pharma"": -0.0072, ""FMCG"": -0.0145, ""Auto"": -0.0234, ""Energy"": 0.0183, ""Infra"": -0.0031, ""Consumer_Durables"": 0.0273, ""Telecom"": 0.0117, ""Metals"": 0.0172}"
24/06/2024,16666.07,52777.47,5087.32,71.45,54.52,4.16,4.64,27.61,"{""IT"": 0.0038, ""Banking"": 0.0028, ""Pharma"": 0.0153, ""FMCG"": 0.0198, ""Auto"": 0.0099, ""Energy"": 0.0267, ""Infra"": 0.0061, ""Consumer_Durables"": 0.0063, ""Telecom"": -0.0042, ""Metals"": 0.0076}"
25/06/2024,16657.0,52694.35,5086.06,71.61,54.02,4.03,4.73,28.07,"{""IT"": -0.005, ""Banking"": 0.0056, ""Pharma"": -0.0153, ""FMCG"": 0.0283, ""Auto"": 0.0122, ""Energy"": 0.0005, ""Infra"": -0.0242, ""Consumer_Durables"": -0.0069, ""Telecom"": 0.0089, ""Metals"": -0.0038}"
26/06/2024,16555.79,52697.22,5084.35,71.64,54.92,4.3,4.68,28.16,"{""IT"": -0.014, ""Banking"": 0.0048, ""Pharma"": -0.0058, ""FMCG"": 0.0101, ""Auto"": 0.0289, ""Energy"": 0.0053, ""Infra"": 0.0005, ""Consumer_Durables"": -0.0247, ""Telecom"": -0.0191, ""Metals"": -0.0261}"
27/06/2024,16547.54,52594.7,5080.31,71.67,55.26,4.34,4.67,29.05,"{""IT"": 0.0039, ""Banking"": 0.0174, ""Pharma"": 0.0272, ""FMCG"": -0.0183, ""Auto"": -0.0121, ""Energy"": 0.0271, ""Infra"": -0.0092, ""Consumer_Durables"": -0.0297, ""Telecom"": -0.0061, ""Metals"": -0.0034}"
28/06/2024,16501.65,52402.91,5079.5,71.68,55.57,3.94,4.66,29.19,"{""IT"": 0.0007, ""Banking"": 0.0022, ""Pharma"": 0.0265, ""FMCG"": -0.0028, ""Auto"": -0.0274, ""Energy"": 0.0176, ""Infra"": -0.02, ""Consumer_Durables"": 0.0069, ""Telecom"": 0.0274, ""Metals"": -0.0015}"
01/07/2024,16514.28,51984.75,5078.75,71.71,54.71,3.73,4.63,28.81,"{""IT"": 0.0077, ""Banking"": -0.0191, ""Pharma"": 0.0062, ""FMCG"": -0.0096, ""Auto"": -0.0296, ""Energy"": 0.0001, ""Infra"": 0.0127, ""Consumer_Durables"": 0.0056, ""Telecom"": 0.003, ""Metals"": 0.0056}"
02/07/2024,16536.76,51773.14,5079.35,71.7,55.12,3.69,4.6,29.18,"{""IT"": -0.0131, ""Banking"": 0.0028, ""Pharma"": 0.0297, ""FMCG"": 0.0254, ""Auto"": 0.0154, ""Energy"": -0.0171, ""Infra"": 0.0167, ""Consumer_Durables"": 0.0067, ""Telecom"": 0.0104, ""Metals"": -0.0188}"
03/07/2024,16459.19,51526.73,5083.29,71.68,54.86,3.48,4.52,28.41,"{""IT"": -0.0136, ""Banking"": -0.0024, ""Pharma"": -0.0192, ""FMCG"": 0.0147, ""Auto"": -0.0208, ""Energy"": 0.013, ""Infra"": 0.0247, ""Consumer_Durables"": -0.018, ""Telecom"": -0.0175, ""Metals"": -0.0215}"
04/07/2024,16480.79,51557.2,5074.37,71.55,54.96,3.37,4.58,27.79,"{""IT"": -0.0274, ""Banking"": -0.018, ""Pharma"": -0.0044, ""FMCG"": 0.0279, ""Auto"": 0.0243, ""Energy"": 0.0089, ""Infra"": 0.0146, ""Consumer_Durables"": 0.0273, ""Telecom"": -0.0148, ""Metals"": -0.013}"
05/07/2024,16533.62,51371.47,5075.92,71.61,55.47,3.21,4.6,27.83,"{""IT"": 0.0206, ""Banking"": 0.0126, ""Pharma"": -0.005, ""FMCG"": 0.006, ""Auto"": 0.024, ""Energy"": 0.0222, ""Infra"": 0.0041, ""Consumer_Durables"": 0.0222, ""Telecom"": 0.0078, ""Metals"": -0.0064}"
08/07/2024,16599.8,51673.71,5063.2,71.51,55.97,3.23,4.7,26.98,"{""IT"": -0.002, ""Banking"": 0.0044, ""Pharma"": 0.0222, ""FMCG"": -0.0269, ""Auto"": -0.0218, ""Energy"": 0.0272, ""Infra"": -0.0196, ""Consumer_Durables"": -0.0299, ""Telecom"": -0.0213, ""Metals"": 0.016}"
09/07/2024,16625.31,51737.25,5060.41,71.55,56.66,3.24,4.69,27.88,"{""IT"": 0.019, ""Banking"": -0.0263, ""Pharma"": -0.0106, ""FMCG"": -0.0272, ""Auto"": -0.0229, ""Energy"": 0.0149, ""Infra"": -0.0028, ""Consumer_Durables"": -0.022, ""Telecom"": -0.0016, ""Metals"": 0.0007}"
10/07/2024,16631.49,51912.02,5064.55,71.49,56.82,3.06,4.72,28.02,"{""IT"": -0.0172, ""Banking"": -0.0175, ""Pharma"": -0.0275, ""FMCG"": 0.021, ""Auto"": -0.0039, ""Energy"": -0.0096, ""Infra"": -0.0188, ""Consumer_Durables"": 0.0273, ""Telecom"": -0.015, ""Metals"": -0.0041}"
11/07/2024,16593.6,51675.84,5082.47,71.52,56.48,3.25,4.74,28.42,"{""IT"": 0.0237, ""Banking"": -0.0233, ""Pharma"": -0.0193, ""FMCG"": -0.0126, ""Auto"": -0.0107, ""Energy"": 0.0002, ""Infra"": -0.0284, ""Consumer_Durables"": 0.0261, ""Telecom"": -0.0006, ""Metals"": 0.0048}"
12/07/2024,16587.76,51757.05,5091.65,71.53,57.05,3.34,4.71,28.59,"{""IT"": 0.0095, ""Banking"": 0.0168, ""Pharma"": 0.0059, ""FMCG"": 0.0093, ""Auto"": 0.0096, ""Energy"": -0.0127, ""Infra"": 0.0246, ""Consumer_Durables"": 0.0173, ""Telecom"": -0.0271, ""Metals"": -0.0105}"
15/07/2024,16575.76,51680.02,5105.18,71.57,56.81,3.33,4.65,28.94,"{""IT"": -0.0041, ""Banking"": 0.0124, ""Pharma"": -0.023, ""FMCG"": 0.0083, ""Auto"": -0.0054, ""Energy"": 0.0005, ""Infra"": 0.0025, ""Consumer_Durables"": 0.0169, ""Telecom"": -0.0214, ""Metals"": -0.007}"
16/07/2024,16545.0,51942.82,5100.27,71.38,56.69,2.99,4.58,30.09,"{""IT"": 0.0136, ""Banking"": -0.0054, ""Pharma"": 0.0127, ""FMCG"": 0.0024, ""Auto"": -0.0133, ""Energy"": -0.0029, ""Infra"": -0.0077, ""Consumer_Durables"": -0.0051, ""Telecom"": 0.0151, ""Metals"": -0.0194}"
17/07/2024,16477.93,52149.27,5105.73,71.37,57.01,2.88,4.69,30.13,"{""IT"": -0.0234, ""Banking"": -0.0007, ""Pharma"": -0.0193, ""FMCG"": 0.0239, ""Auto"": -0.0168, ""Energy"": -0.0042, ""Infra"": 0.0101, ""Consumer_Durables"": -0.0244, ""Telecom"": -0.0093, ""Metals"": 0.0148}"
18/07/2024,16412.58,52015.3,5106.68,71.41,55.82,2.83,4.67,30.25,"{""IT"": 0.0174, ""Banking"": 0.0015, ""Pharma"": 0.0059, ""FMCG"": 0.0208, ""Auto"": 0.0165, ""Energy"": -0.0236, ""Infra"": 0.0243, ""Consumer_Durables"": -0.0088, ""Telecom"": -0.0193, ""Metals"": -0.0124}"
19/07/2024,16411.99,52096.78,5119.76,71.5,55.69,2.73,4.68,30.23,"{""IT"": -0.0151, ""Banking"": -0.0277, ""Pharma"": -0.0091, ""FMCG"": 0.0032, ""Auto"": -0.0037, ""Energy"": 0.0111, ""Infra"": 0.0198, ""Consumer_Durables"": -0.0262, ""Telecom"": 0.0061, ""Metals"": 0.0067}"
22/07/2024,16441.06,51941.23,5131.59,71.39,55.61,2.68,4.65,29.52,"{""IT"": -0.0146, ""Banking"": -0.0046, ""Pharma"": -0.0263, ""FMCG"": 0.0242, ""Auto"": -0.0201, ""Energy"": 0.0168, ""Infra"": 0.0163, ""Consumer_Durables"": -0.0262, ""Telecom"": -0.0006, ""Metals"": 0.0142}"
23/07/2024,16431.49,51885.8,5133.9,71.35,56.2,2.65,4.59,29.61,"{""IT"": 0.0174, ""Banking"": -0.017, ""Pharma"": -0.0102, ""FMCG"": -0.0025, ""Auto"": 0.0042, ""Energy"": -0.012, ""Infra"": -0.0038, ""Consumer_Durables"": 0.0201, ""Telecom"": 0.0148, ""Metals"": -0.0246}"
24/07/2024,16476.3,51903.71,5126.89,71.35,56.49,2.63,4.58,28.97,"{""IT"": 0.0277, ""Banking"": -0.0278, ""Pharma"": 0.0076, ""FMCG"": -0.0075, ""Auto"": 0.014, ""Energy"": 0.0243, ""Infra"": -0.0223, ""Consumer_Durables"": 0.0106, ""Telecom"": -0.0025, ""Metals"": 0.0236}"
25/07/2024,16495.54,51665.65,5128.95,71.37,55.86,2.81,4.55,28.54,"{""IT"": 0.03, ""Banking"": 0.0258, ""Pharma"": 0.0225, ""FMCG"": 0.0176, ""Auto"": 0.0198, ""Energy"": 0.0052, ""Infra"": 0.02, ""Consumer_Durables"": -0.0027, ""Telecom"": 0.0073, ""Metals"": 0.0013}"
26/07/2024,16467.14,51680.15,5126.66,71.47,55.61,2.6,4.57,28.67,"{""IT"": -0.0181, ""Banking"": 0.0149, ""Pharma"": -0.018, ""FMCG"": -0.0176, ""Auto"": -0.0048, ""Energy"": 0.0235, ""Infra"": 0.0221, ""Consumer_Durables"": 0.005, ""Telecom"": 0.0242, ""Metals"": -0.0275}"
29/07/2024,16497.96,51542.82,5129.91,71.4,56.17,2.45,4.57,28.36,"{""IT"": 0.0112, ""Banking"": 0.0149, ""Pharma"": 0.0163, ""FMCG"": 0.0008, ""Auto"": -0.0042, ""Energy"": -0.0152, ""Infra"": -0.004, ""Consumer_Durables"": 0.0282, ""Telecom"": 0.0002, ""Metals"": -0.0189}"
