date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
29/08/2022,14008.72,55808.53,5161.69,73.8,62.21,3.98,5.01,37.66,0.0138,-0.0128,0.0206,-0.0204,-0.0251,-0.0147,0.0243,-0.0223,0.0139,0.0044
30/08/2022,13870.94,55424.55,5140.43,73.91,62.34,3.94,5.08,37.82,-0.0199,-0.0257,-0.0227,0.0209,-0.0273,0.003,-0.0281,-0.0185,-0.0072,0.0054
31/08/2022,13830.46,56100.4,5150.79,73.83,62.67,4.07,5.11,37.91,0.0173,-0.0298,-0.0121,0.0229,-0.0235,0.0158,-0.0137,0.0033,0.0177,-0.0054
01/09/2022,13857.97,56106.24,5161.1,73.86,63.83,4.13,5.17,36.7,-0.0294,0.0149,0.0292,0.0038,-0.026,0.016,-0.0253,-0.0196,-0.0032,0.0168
02/09/2022,13862.38,56314.34,5144.33,73.95,63.74,3.74,5.1,37.57,-0.006,-0.0203,0.001,0.0112,-0.003,-0.0284,-0.0063,0.0088,-0.0282,0.0292
05/09/2022,13976.94,56416.8,5149.24,74.02,63.75,3.78,5.16,37.92,-0.0267,-0.0164,-0.0057,0.0245,-0.0151,0.0129,0.0244,-0.023,0.0016,-0.0229
06/09/2022,13920.34,56228.57,5143.66,73.88,63.79,3.68,5.09,37.9,-0.0064,-0.0117,0.0115,-0.0207,0.0175,0.0233,0.0021,0.0268,-0.0167,-0.0137
07/09/2022,13814.34,56397.93,5157.87,73.97,64.65,3.78,4.98,37.85,-0.0127,0.0238,0.0261,-0.0107,0.0249,0.0164,0.0017,0.016,-0.0051,-0.0106
08/09/2022,13861.77,56687.76,5147.09,74.0,65.05,3.86,5.03,38.0,0.0154,0.004,-0.0019,0.0259,-0.0226,-0.0164,-0.0001,0.0277,0.0237,0.0256
09/09/2022,13830.86,56591.59,5142.88,73.95,65.46,4.31,5.02,38.0,0.0254,-0.0289,0.0241,0.0118,0.0126,-0.0273,0.0256,0.0253,-0.0179,-0.015
12/09/2022,13759.59,56445.19,5141.93,74.04,66.04,4.57,5.02,37.47,-0.0196,0.0092,0.0239,0.0212,0.0071,0.0072,-0.0089,-0.0136,-0.0248,0.0114
13/09/2022,13754.31,56309.0,5152.14,74.22,65.86,4.43,5.02,37.83,0.0053,-0.0064,-0.0052,0.0285,-0.0091,-0.0203,0.0001,-0.0029,0.0267,-0.0078
14/09/2022,13772.28,56182.83,5155.35,74.31,66.38,4.35,5.1,37.52,-0.008,0.0184,-0.0145,-0.0221,0.0014,-0.0204,0.0001,0.0266,0.0193,-0.0298
15/09/2022,13790.64,56235.39,5145.8,74.29,66.66,4.17,5.05,37.19,0.0293,-0.0244,0.0249,-0.0274,-0.0233,-0.0132,-0.0023,0.0003,0.0095,0.0102
16/09/2022,13801.11,56344.77,5146.38,74.19,66.84,4.06,5.05,36.87,-0.0032,-0.0295,0.0243,0.005,0.0136,0.0149,-0.0278,-0.0174,-0.0109,0.0298
19/09/2022,13811.0,56305.0,5159.28,74.24,66.96,4.19,5.11,37.06,-0.0175,0.0251,0.0244,-0.0229,-0.0186,-0.0268,0.0163,-0.0242,0.0035,0.0024
20/09/2022,13803.74,56238.09,5158.56,74.36,67.46,4.14,5.08,37.13,-0.0079,0.0155,-0.001,0.0229,-0.0244,0.0006,0.0118,-0.007,-0.0245,-0.002
21/09/2022,13913.34,56612.47,5169.23,74.26,67.34,4.32,5.06,36.98,0.0156,-0.0031,0.0047,0.0209,0.0182,-0.0161,0.0104,-0.0188,0.0037,-0.0292
22/09/2022,13795.0,56518.72,5168.4,74.35,67.19,4.26,5.09,37.06,-0.0183,0.0185,0.001,-0.0026,-0.0075,0.0069,0.0089,-0.0282,0.0117,0.0246
23/09/2022,13690.82,56764.84,5146.79,74.29,67.45,4.63,5.01,36.21,0.0232,0.0148,0.0293,-0.0061,0.0027,0.0096,0.025,-0.0195,-0.0068,-0.0112
26/09/2022,13787.0,57103.93,5151.99,74.34,67.73,4.98,4.99,36.36,-0.0161,0.0227,-0.0065,-0.0073,-0.0074,0.005,0.007,-0.0261,-0.0064,0.0057
27/09/2022,13912.06,57073.83,5161.35,74.3,67.44,4.87,5.04,35.85,-0.0213,0.0024,-0.0156,-0.0188,0.0278,0.0215,-0.0237,0.0013,0.0197,-0.0014
28/09/2022,14023.63,56672.51,5160.87,74.33,67.8,5.32,4.99,35.49,-0.0249,0.0137,-0.016,0.0164,0.0153,-0.0077,0.0103,-0.0189,-0.0192,-0.0252
29/09/2022,14107.2,56760.31,5155.92,74.37,67.4,5.64,4.94,35.42,0.0119,-0.0241,-0.0113,0.0044,-0.0153,0.0192,-0.006,0.0095,0.0106,0.0221
30/09/2022,14152.82,56284.37,5147.71,74.33,67.78,5.27,4.94,35.34,-0.0264,0.016,0.013,-0.0054,-0.0222,0.001,0.0299,0.0056,-0.0234,-0.012
03/10/2022,14143.17,56209.19,5150.59,74.3,67.43,5.64,4.96,35.79,0.0058,-0.0081,-0.0069,-0.0127,-0.0036,-0.0001,0.0163,0.0294,-0.0064,0.0189
04/10/2022,14232.67,56388.61,5158.29,74.32,67.94,5.72,4.89,36.65,0.0164,0.0112,0.0201,0.0269,0.0166,-0.0196,-0.0034,-0.0219,-0.0118,-0.0112
05/10/2022,14254.54,56557.56,5159.16,74.36,68.01,5.86,4.94,36.2,-0.0293,-0.0049,-0.0171,-0.0298,0.016,0.0036,0.0298,-0.0029,0.0179,0.0127
06/10/2022,14273.77,56323.01,5157.94,74.3,68.03,6.0,4.89,37.09,-0.0249,-0.0296,0.0251,0.0165,-0.0049,-0.0253,-0.0155,-0.0094,0.0126,0.0087
07/10/2022,14268.6,56132.53,5158.78,74.19,68.21,5.84,4.95,36.85,-0.0072,-0.0267,-0.0296,-0.0023,-0.021,-0.0055,0.0264,-0.0178,-0.0076,-0.025
10/10/2022,14241.16,55869.14,5158.16,74.17,68.45,5.74,4.88,36.8,-0.0139,0.0288,-0.0259,0.0268,-0.0044,0.0035,-0.0205,0.0035,-0.0075,-0.004
11/10/2022,14173.48,56143.85,5153.69,74.14,68.86,6.21,4.93,36.9,-0.0157,-0.0013,0.0202,0.0219,-0.022,0.0036,-0.0295,0.0295,0.0168,-0.0195
12/10/2022,14122.81,55849.14,5152.98,74.0,68.63,6.09,4.96,36.35,0.0029,0.0053,0.0207,0.0063,0.0083,-0.0011,0.0027,0.0079,0.0137,0.0212
13/10/2022,14066.65,55562.76,5146.39,74.08,68.43,6.13,4.93,36.4,0.0108,0.0018,0.0204,0.0076,0.0127,0.0021,0.017,0.0078,0.0296,0.0129
14/10/2022,14068.95,55334.94,5157.18,74.1,68.59,6.12,4.92,35.86,-0.0296,0.0209,-0.0101,-0.0245,0.0081,-0.011,-0.0167,-0.0177,-0.0203,0.0009
17/10/2022,13969.15,55588.0,5161.58,74.04,68.16,5.97,4.92,35.27,-0.0172,0.021,-0.0099,0.0286,-0.023,0.0092,-0.0013,-0.0228,0.01,-0.0297
18/10/2022,13995.87,55697.96,5164.3,74.03,68.4,6.14,4.93,35.62,-0.0239,-0.0115,0.0094,0.016,0.0099,0.0223,-0.0255,0.0211,-0.0037,0.0251
19/10/2022,13912.06,55501.02,5151.11,74.01,68.18,5.91,4.87,35.67,0.0054,-0.0178,0.0,0.0198,-0.02,0.0031,-0.0275,-0.0252,0.0202,-0.0254
20/10/2022,13894.52,55253.99,5140.37,74.07,68.14,5.47,4.83,35.94,-0.02,-0.0117,-0.0013,-0.0135,0.0129,-0.0055,0.0183,-0.0094,0.0027,0.0221
21/10/2022,13909.01,55576.25,5131.95,74.03,68.15,5.43,4.77,36.88,-0.0164,-0.013,0.0165,0.004,-0.0149,0.0111,0.0044,0.0124,0.011,-0.0126
24/10/2022,13968.39,56029.86,5119.52,74.02,68.47,5.13,4.81,36.95,0.0068,0.0217,-0.0157,-0.0273,-0.0086,0.0135,-0.0065,-0.005,0.0185,0.0238
25/10/2022,13991.1,56215.2,5113.73,73.98,68.66,5.3,4.82,37.28,-0.0011,0.0219,-0.0071,0.025,-0.0021,-0.0056,-0.0231,0.0081,-0.0082,0.0085
26/10/2022,14018.84,56432.62,5124.9,73.92,68.9,5.62,4.81,37.28,-0.0203,0.0226,-0.0261,0.0,0.0015,0.0206,-0.0108,-0.0023,-0.0004,0.02
27/10/2022,14023.2,56513.48,5104.7,73.94,68.83,5.87,4.79,37.12,0.0283,0.0199,-0.0263,-0.0247,-0.0172,0.0038,0.0294,0.0193,0.0083,0.0218
28/10/2022,13911.22,56850.87,5099.11,73.78,68.18,5.97,4.92,37.31,-0.0201,-0.0199,-0.019,-0.0124,0.0002,0.015,0.0295,0.0157,-0.0132,0.0292
31/10/2022,13894.31,56825.14,5100.63,73.84,67.74,5.93,4.97,37.23,-0.0162,0.0159,0.0295,-0.023,-0.0255,-0.0076,0.0064,-0.0058,0.0234,0.0214
01/11/2022,13873.6,56608.39,5105.29,73.88,68.73,5.96,5.0,37.69,-0.015,0.0073,-0.0153,0.0135,0.0037,-0.0264,-0.0032,0.0229,-0.0047,-0.0128
02/11/2022,13782.2,56594.78,5097.49,73.85,68.59,6.03,5.07,37.81,-0.0015,0.029,0.0093,-0.0103,0.0279,-0.0272,0.0208,0.0047,-0.0129,0.0246
03/11/2022,13789.98,56528.58,5097.76,73.83,68.94,6.18,5.13,37.77,0.0294,0.0299,-0.0254,0.0282,-0.0155,0.001,0.0005,0.0098,0.0131,-0.0124
04/11/2022,13801.96,56449.15,5105.17,73.82,69.07,6.28,5.06,37.79,0.028,0.0141,0.0243,-0.007,0.027,-0.0255,0.0195,0.0061,0.0111,-0.0031
07/11/2022,13783.79,56478.14,5094.65,73.82,69.07,6.5,5.07,38.0,-0.0136,-0.0159,-0.0178,0.0087,0.0242,0.0057,-0.0108,-0.0038,-0.0087,-0.0031
08/11/2022,13816.36,56407.9,5103.3,73.71,68.1,6.69,5.02,38.0,-0.0112,-0.0218,0.0195,0.0249,-0.0089,-0.0076,0.0265,0.0193,-0.0111,-0.0237
09/11/2022,13715.31,56262.21,5116.07,73.73,68.42,6.55,5.05,38.0,0.0093,-0.0205,-0.0247,-0.0005,0.0284,0.0016,0.0292,0.0249,0.0106,0.027
10/11/2022,13781.88,56429.43,5113.46,73.74,67.98,6.5,4.99,37.7,0.0223,-0.0123,-0.0158,-0.0081,-0.029,-0.0083,0.0283,0.001,0.0181,-0.0059
11/11/2022,13738.04,56837.76,5115.27,73.71,67.6,6.43,5.04,37.58,-0.0171,-0.0083,0.023,-0.0023,-0.0272,0.0185,-0.0146,-0.0029,0.0215,-0.0071
14/11/2022,13810.36,56796.0,5112.16,73.68,67.28,5.99,5.01,37.52,-0.0069,0.0018,0.0207,0.0208,-0.0273,-0.0048,-0.0082,0.0128,-0.0215,-0.0057
15/11/2022,13792.67,56934.04,5110.18,73.75,66.89,5.57,4.98,37.86,-0.022,-0.0061,-0.0157,0.015,-0.0119,-0.0276,-0.0198,-0.0241,-0.0044,-0.0194
16/11/2022,13811.27,57028.59,5114.54,73.59,66.95,5.55,4.99,37.68,0.0192,0.0214,0.0086,-0.0019,-0.0086,0.0069,0.016,-0.0138,0.0295,0.016
17/11/2022,13864.15,56806.55,5121.67,73.58,66.88,5.59,5.07,37.13,0.0012,-0.0034,0.0148,0.0014,-0.003,-0.0185,-0.0221,-0.0048,0.0126,0.0169
18/11/2022,13832.99,56658.34,5119.08,73.55,66.59,5.98,5.04,37.32,0.0032,0.0184,0.0193,-0.0181,-0.0284,0.0254,-0.0259,0.0184,-0.0233,0.0106
21/11/2022,13780.45,56886.61,5109.23,73.47,66.23,5.9,5.09,37.12,0.0198,-0.0096,0.0267,0.0161,0.0121,0.0054,-0.0092,-0.0104,0.0168,0.0281
22/11/2022,13773.13,56614.16,5108.71,73.4,66.1,5.92,5.17,37.16,0.007,-0.014,-0.026,0.0167,-0.0118,-0.0036,-0.0294,-0.0251,-0.0219,-0.0154
23/11/2022,13723.17,56595.67,5107.49,73.52,66.07,5.58,5.21,37.4,-0.024,0.0156,0.0039,0.0193,0.0007,-0.0195,0.023,-0.0003,-0.0285,0.0127
24/11/2022,13838.6,57254.91,5108.47,73.47,65.98,5.74,5.18,37.18,-0.0157,-0.0087,0.001,0.0002,-0.006,-0.0024,-0.0176,-0.0187,0.0289,-0.0118
25/11/2022,13876.01,56932.29,5114.26,73.42,65.73,5.8,5.17,37.04,0.0006,-0.0049,-0.0192,-0.0219,0.0079,0.0147,0.0059,-0.0181,-0.0067,0.0224
28/11/2022,13839.12,56744.19,5108.31,73.46,65.12,5.69,5.15,37.72,0.0034,0.0007,-0.0202,0.0014,0.0209,-0.0124,0.0067,-0.0004,0.0103,0.0096
29/11/2022,13826.52,57055.32,5114.89,73.44,65.79,5.98,5.17,37.73,-0.0185,0.0162,-0.0205,0.0064,0.0191,0.0088,0.0274,0.0153,-0.0158,-0.0172
30/11/2022,13807.52,56864.75,5124.08,73.35,65.9,5.82,5.18,38.0,-0.0097,0.0236,-0.0278,-0.0029,-0.0159,0.0025,-0.01,0.0161,-0.0285,-0.03
01/12/2022,13762.1,56890.43,5119.29,73.34,65.42,6.02,5.19,38.0,0.0031,0.0247,-0.0175,-0.0136,-0.005,-0.0005,0.0211,0.0192,-0.0023,-0.0162
02/12/2022,13727.03,56949.31,5106.36,73.29,66.05,6.46,5.14,37.83,0.0003,0.0293,-0.0016,-0.0295,-0.0181,0.0246,-0.0014,-0.0233,-0.0022,0.0177
05/12/2022,13767.21,56918.76,5111.23,73.17,66.5,6.38,5.16,38.0,-0.0179,0.0262,0.0114,0.0189,0.0197,-0.0247,-0.0195,-0.0061,0.0045,0.0095
06/12/2022,13782.88,57072.21,5106.01,73.21,66.94,6.35,5.14,38.0,-0.0238,-0.0192,-0.0156,-0.0037,-0.0029,-0.0002,0.0162,-0.0245,-0.0281,0.0114
07/12/2022,13634.54,57310.74,5089.44,73.23,66.68,6.67,5.14,38.0,0.0174,0.0251,-0.0222,0.0091,-0.0268,-0.0293,-0.0057,0.0203,-0.0133,-0.0215
08/12/2022,13654.19,57385.63,5089.23,73.31,66.22,6.85,5.13,37.29,-0.0249,0.011,0.0138,-0.0107,0.0127,-0.0267,0.0082,0.0011,0.0276,0.0246
09/12/2022,13707.08,57113.97,5092.15,73.27,66.21,6.55,5.1,36.4,-0.0071,0.027,0.0063,-0.0213,0.0103,0.03,0.0222,0.0104,-0.0234,0.0126
12/12/2022,13690.85,57121.52,5105.11,73.34,65.82,6.37,5.04,36.38,0.0057,0.022,0.0183,0.0137,0.0242,0.0124,0.0094,0.022,0.0189,0.0221
13/12/2022,13753.27,56825.15,5098.98,73.36,65.54,6.36,5.04,35.59,0.0153,0.0227,0.0178,-0.0075,0.0165,0.0155,0.0206,0.02,-0.0213,-0.024
14/12/2022,13756.18,57152.03,5101.02,73.46,65.14,6.59,5.21,35.94,-0.0155,0.0057,0.0056,0.0053,0.0201,0.0028,-0.0054,-0.0101,0.0169,-0.0015
15/12/2022,13736.59,57122.89,5115.11,73.46,64.8,6.95,5.27,36.29,0.0283,0.0128,-0.0257,-0.0129,-0.0062,-0.0123,-0.0215,-0.0096,0.0094,0.0021
16/12/2022,13703.03,56904.7,5117.37,73.44,64.91,6.47,5.26,35.56,-0.0271,-0.0118,-0.026,0.0273,0.0174,-0.0003,0.0296,0.0207,-0.002,0.0143
19/12/2022,13699.68,56974.75,5122.88,73.48,64.83,6.72,5.19,35.1,0.0161,-0.0246,0.0177,0.0111,0.0104,0.0152,-0.005,-0.001,0.01,0.0058
20/12/2022,13743.22,56941.17,5128.0,73.59,64.49,6.77,5.23,35.08,-0.0211,-0.0173,0.0203,-0.0274,0.0096,-0.0064,0.0026,0.0087,-0.0047,0.0186
21/12/2022,13740.32,56995.57,5125.66,73.7,64.06,6.38,5.2,34.99,0.0101,0.008,0.0177,0.026,-0.0058,0.0128,-0.0148,-0.008,0.0251,-0.007
22/12/2022,13841.48,57149.38,5118.0,73.74,64.22,6.43,5.2,35.37,0.0256,-0.0028,-0.0063,-0.0233,-0.0116,0.0188,0.0085,-0.0055,-0.0102,-0.0241
23/12/2022,13849.46,57163.37,5117.65,73.8,64.92,6.72,5.26,35.74,0.0053,-0.0115,0.0091,0.0111,0.0198,-0.0207,-0.0052,0.0122,-0.0148,-0.0176
26/12/2022,13785.88,57022.16,5130.36,73.9,64.39,6.68,5.33,35.66,-0.0031,0.0198,-0.029,-0.0211,0.0052,-0.0037,0.0216,-0.0121,0.0219,-0.0119
27/12/2022,13716.76,56959.2,5122.09,73.72,64.78,6.76,5.29,35.62,0.025,0.005,0.0169,0.025,-0.0025,0.0123,-0.0144,0.0285,-0.0245,0.0149
28/12/2022,13683.59,56909.08,5117.98,73.86,64.95,6.59,5.24,36.45,0.0123,-0.0228,0.0104,0.027,0.0175,-0.0271,0.0265,0.0158,-0.0058,0.0135
29/12/2022,13736.41,56870.8,5117.33,73.89,64.63,6.73,5.25,37.19,0.0048,-0.0091,-0.0195,-0.0073,-0.0199,-0.0222,-0.0145,-0.0164,0.0169,-0.0008
30/12/2022,13712.22,56729.39,5109.31,73.87,64.94,6.79,5.29,37.04,0.0282,0.017,0.0286,-0.0081,0.006,0.0158,0.0016,-0.0069,-0.0234,-0.0139
02/01/2023,13734.9,56698.41,5115.3,73.88,64.31,6.5,5.27,37.5,0.0289,-0.0083,-0.0134,-0.0208,-0.0188,-0.0001,0.0196,-0.0098,-0.0236,0.0032
03/01/2023,13666.51,56823.62,5104.64,73.93,63.97,6.08,5.3,37.76,-0.001,0.024,0.0131,-0.0205,-0.0214,0.0244,-0.0139,-0.0199,-0.0118,-0.0247
04/01/2023,13677.29,56916.49,5101.88,74.07,63.8,6.03,5.29,38.0,0.0238,-0.0175,0.002,0.0247,0.0177,0.0181,0.0219,-0.0053,0.0233,0.0241
05/01/2023,13729.61,56574.53,5109.93,74.13,63.63,6.17,5.4,38.0,0.0263,-0.0226,-0.0226,0.0188,0.0197,0.0074,-0.013,0.0131,-0.024,0.0145
06/01/2023,13901.25,56795.08,5106.87,74.15,63.36,6.35,5.47,37.54,0.0283,0.022,-0.0207,-0.0008,0.0077,-0.0072,0.001,-0.0276,0.0033,0.0247
09/01/2023,13927.68,56598.43,5101.07,74.26,63.19,6.24,5.5,37.79,0.0237,-0.0168,-0.0139,0.0249,0.0185,0.0049,0.0069,-0.0086,-0.0069,0.011
10/01/2023,13903.61,56727.05,5120.64,74.29,63.48,6.31,5.46,37.29,0.0229,0.0028,-0.004,0.0002,0.0227,-0.0108,-0.0061,-0.0047,0.0046,0.0154
11/01/2023,13949.57,56870.4,5111.47,74.28,63.98,6.4,5.5,36.87,0.0045,0.0079,-0.0086,0.0004,-0.0273,-0.0069,0.0182,0.0188,0.0219,0.0224
12/01/2023,13890.58,56892.72,5112.48,74.34,64.15,6.61,5.41,37.27,-0.0149,0.0193,0.0273,0.0002,0.011,-0.0105,-0.0097,-0.0279,0.0013,0.03
13/01/2023,13955.9,56704.23,5104.13,74.13,64.75,6.76,5.44,37.09,-0.0128,0.0297,0.0105,0.0163,-0.0035,-0.024,0.0092,-0.0019,-0.0127,0.009
16/01/2023,13940.23,56925.67,5102.01,74.18,64.48,6.83,5.37,37.04,-0.0038,-0.001,-0.019,-0.0146,-0.0066,0.0292,-0.003,0.0099,0.0202,-0.0224
17/01/2023,13955.06,56992.58,5094.76,74.18,65.15,6.87,5.37,36.71,-0.0144,-0.0241,0.0015,-0.0126,0.0044,0.0155,-0.0044,0.0131,-0.0113,0.0171
18/01/2023,13870.95,56918.72,5091.35,74.2,65.61,6.77,5.33,36.6,-0.0038,-0.022,0.0134,0.0125,0.0157,0.0272,-0.008,-0.0267,-0.0107,-0.0082
19/01/2023,13773.82,56987.68,5080.17,74.14,65.25,6.87,5.22,35.53,0.015,0.0099,-0.0263,-0.005,-0.0009,-0.0136,-0.0066,-0.0031,-0.029,-0.0186
20/01/2023,13791.03,56795.56,5083.17,74.08,64.97,6.79,5.24,35.35,-0.0143,0.0159,-0.0062,0.018,-0.0059,-0.0181,0.0049,-0.0056,0.0213,-0.02
23/01/2023,13810.36,56800.45,5071.68,74.09,65.44,6.75,5.22,35.02,-0.0231,-0.0043,0.0111,-0.0214,-0.0145,0.0208,0.0229,-0.018,0.0203,-0.0105
24/01/2023,13790.13,57160.71,5071.91,74.14,65.14,6.79,5.11,34.95,-0.0064,0.0037,0.0245,-0.0059,-0.0117,0.01,0.014,-0.0084,-0.0273,0.0011
25/01/2023,13702.72,56810.47,5063.42,74.03,64.93,6.79,5.14,35.2,-0.0186,0.0243,0.0155,0.0085,-0.0294,-0.0235,-0.006,-0.0281,0.0211,0.0033
26/01/2023,13698.52,56838.13,5051.9,73.97,65.14,7.01,5.1,36.5,-0.0023,0.0037,0.0041,-0.0078,0.0017,0.0163,0.0155,-0.0223,-0.0131,0.0033
27/01/2023,13697.3,56817.95,5056.3,73.93,65.1,7.24,5.12,36.85,-0.0074,0.0038,0.0215,0.0124,-0.0184,0.0016,-0.0095,0.0215,0.02,-0.0007
30/01/2023,13646.94,56686.85,5049.47,73.89,64.97,7.46,5.08,36.29,-0.0165,0.0143,0.0216,-0.0185,0.0161,0.0262,0.0242,0.016,0.0182,0.0239
31/01/2023,13537.84,56445.84,5032.06,73.78,64.57,7.41,5.04,36.12,-0.0147,0.0184,-0.0014,-0.004,-0.0148,0.0072,0.0261,0.0,0.0208,0.0289
01/02/2023,13515.15,56350.9,5022.98,73.83,64.57,7.31,5.13,35.94,-0.0117,0.0258,-0.0017,0.0058,-0.0159,-0.0244,0.0069,0.0071,-0.002,0.019
02/02/2023,13490.87,55919.57,5015.07,73.79,64.71,7.27,5.21,36.4,0.0297,-0.0272,-0.0293,-0.021,0.0295,0.0129,-0.0148,0.002,0.0167,-0.0186
03/02/2023,13558.34,55506.54,4998.02,73.85,64.23,7.28,5.16,36.74,-0.0171,-0.0075,0.0217,0.0146,-0.0053,-0.0085,0.0275,-0.0225,-0.0038,0.0168
06/02/2023,13505.46,56015.19,4989.65,73.73,65.28,7.37,5.15,36.53,-0.0116,-0.0001,0.0046,0.0114,0.0055,-0.0069,0.0264,-0.0076,-0.0048,-0.0019
07/02/2023,13514.82,55898.61,4980.54,73.83,65.13,7.27,5.18,36.77,0.0034,-0.0107,0.0232,0.0154,-0.013,0.0213,-0.0252,-0.0022,0.0089,-0.0177
08/02/2023,13557.69,55772.88,4975.61,73.72,64.58,7.22,5.16,37.49,-0.0052,-0.0195,0.0197,0.0227,-0.0217,0.0272,0.0053,0.006,0.0078,-0.0181
09/02/2023,13569.09,55482.63,4976.98,73.64,63.77,7.03,5.22,37.13,-0.0269,0.0049,-0.0074,-0.0131,-0.011,0.0129,-0.0095,-0.0079,0.0218,-0.0107
10/02/2023,13615.61,55162.16,4977.41,73.59,63.26,6.62,5.15,37.46,0.0013,0.0073,0.002,-0.0086,-0.007,-0.0109,-0.0105,0.009,-0.0101,-0.0269
13/02/2023,13636.05,54752.21,4981.17,73.64,63.53,6.52,5.11,37.12,0.0281,-0.0194,-0.0011,0.026,0.007,0.0065,-0.0171,0.0047,-0.0186,-0.0223
14/02/2023,13647.75,54506.16,4983.98,73.61,63.84,6.43,5.12,37.01,-0.0171,0.0155,0.0105,0.0057,-0.0099,0.0237,0.0234,0.0085,-0.0251,-0.0086
15/02/2023,13706.71,54778.31,4965.18,73.61,64.42,6.7,5.13,37.6,0.0099,-0.0078,0.0109,-0.0056,-0.0089,-0.0022,0.0188,-0.0065,-0.0137,0.0012
16/02/2023,13747.07,54883.84,4969.44,73.65,64.04,6.68,5.11,37.24,-0.0054,-0.0059,0.0142,0.0063,0.0129,0.0066,0.0078,-0.0248,-0.0279,0.009
17/02/2023,13714.59,54952.7,4982.26,73.62,63.89,6.7,5.02,36.74,0.0297,-0.0103,-0.0267,0.0111,-0.0185,0.0086,0.027,-0.0142,-0.0064,-0.013
20/02/2023,13655.14,55171.75,4984.23,73.82,63.58,6.87,4.93,36.82,0.0217,-0.0137,-0.0294,0.0099,-0.0079,0.0273,-0.0132,0.0171,-0.0276,0.0248
21/02/2023,13719.86,55183.99,4990.54,73.73,63.98,6.8,4.94,36.5,0.0087,-0.0063,-0.016,-0.0121,0.0038,-0.0023,-0.004,0.0069,0.0213,0.0153
22/02/2023,13719.93,55245.31,4991.55,73.69,64.1,6.34,4.94,36.29,-0.0081,0.0216,0.0287,-0.011,0.0079,0.0192,0.0099,-0.0222,-0.0266,0.0075
23/02/2023,13651.71,55377.22,4997.61,73.58,63.38,6.5,4.9,36.54,-0.0003,0.0152,0.0262,-0.0105,0.0146,0.0027,0.0099,0.0128,0.0101,-0.0039
24/02/2023,13621.71,55498.62,5003.14,73.48,63.69,6.65,4.86,36.81,0.0079,-0.0026,0.0077,-0.023,-0.0037,-0.024,0.0191,0.0281,-0.0242,0.0099
27/02/2023,13672.53,55876.44,5003.89,73.57,62.81,6.68,4.84,36.17,0.0217,-0.0246,0.0295,0.0158,-0.0058,-0.0018,-0.0209,0.0246,0.0219,-0.0227
28/02/2023,13735.47,55816.62,5010.97,73.43,62.56,6.94,4.87,35.8,-0.0171,-0.0242,-0.0267,0.03,0.0206,0.0157,0.0215,-0.0161,0.008,-0.011
01/03/2023,13711.3,55739.13,5002.43,73.34,62.69,7.02,4.88,36.04,-0.0289,-0.0133,-0.0115,0.0103,-0.0201,-0.0137,0.0091,0.0015,-0.0062,-0.0288
02/03/2023,13526.64,55707.53,5007.37,73.23,62.27,7.29,4.93,36.36,0.0212,0.0241,0.0042,0.0126,0.02,-0.0025,-0.0112,-0.0085,0.0273,0.0044
03/03/2023,13492.0,55742.0,5017.92,73.28,62.08,7.18,4.96,35.63,0.0277,0.0226,0.0047,-0.0287,-0.0256,-0.0261,0.0029,0.0274,-0.0173,-0.0254
06/03/2023,13375.4,55816.58,5020.41,73.3,62.55,7.28,4.93,35.7,0.0276,0.0064,0.0113,0.0232,0.0286,0.0118,-0.0251,0.0278,-0.0213,-0.0216
07/03/2023,13397.91,55703.65,5022.62,73.35,61.83,7.07,4.95,35.66,0.0093,-0.0104,0.0213,0.0215,-0.0169,0.0266,0.0117,0.0144,-0.0003,-0.0193
08/03/2023,13396.0,55902.13,5041.38,73.43,61.76,7.07,4.92,35.38,0.0205,0.0052,0.0158,0.017,-0.0085,-0.023,-0.0256,0.0034,-0.0155,-0.013
09/03/2023,13400.4,55602.75,5056.64,73.45,61.29,7.03,4.92,34.62,-0.0223,0.0098,0.0253,-0.0172,-0.0137,-0.0265,0.012,-0.0194,-0.0139,0.0139
10/03/2023,13404.13,55386.69,5048.99,73.5,61.56,7.3,4.96,34.36,-0.0199,-0.0124,-0.0076,-0.0016,0.0097,-0.01,-0.0062,0.0076,0.0172,-0.0236
13/03/2023,13425.41,55354.0,5048.68,73.39,61.26,7.46,4.92,33.92,0.0261,-0.0234,-0.0193,0.0034,0.0029,-0.0296,-0.0222,0.0248,0.0172,-0.0094
14/03/2023,13426.88,55106.75,5049.99,73.54,61.48,7.31,4.96,33.96,-0.0023,0.0171,-0.0032,0.0231,-0.0162,-0.0082,0.0261,-0.0028,-0.0231,-0.0165
15/03/2023,13431.84,55271.87,5059.5,73.53,61.69,7.43,5.0,33.81,0.0085,-0.0039,0.0085,-0.0237,-0.008,-0.0173,0.0184,0.004,-0.0071,0.0257
16/03/2023,13524.43,55041.8,5062.96,73.68,61.68,7.49,5.09,33.73,-0.0254,-0.0012,0.0063,0.0229,0.0208,-0.0216,-0.0203,-0.0296,0.0219,-0.0056
