client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL118730,02/06/2023,61,Male,Bangalore,Salaried,10L-25L,Incomplete,,Digital,RM648,Moderate,Mass_Affluent,Active,13/01/2024,WhatsApp,4.23
CL102164,29/04/2021,42,Female,Mumbai,Professional,<5L,Complete,27/02/2023,Digital,RM848,Conservative,HNI,Active,04/10/2022,WhatsApp,72.1
CL115668,16/04/2024,60,Male,Mumbai,Salaried,>1Cr,Incomplete,,Digital,RM951,Moderate,Mass_Affluent,Active,07/12/2024,Phone,1.63
CL116427,16/12/2024,71,Female,Bangalore,Homemaker,>1Cr,Complete,18/11/2023,Digital,RM549,Aggressive,Mass_Affluent,Active,10/01/2025,WhatsApp,3.94
CL115601,13/06/2024,50,Female,Delhi NCR,Professional,10L-25L,Complete,12/05/2025,Events,RM609,Moderate,Mass_Affluent,Active,04/05/2025,Phone,7.38
CL114134,17/10/2021,54,Male,Others,Retired,<5L,Complete,29/12/2021,Events,RM149,Conservative,Mass_Affluent,Active,25/06/2023,In-person,6.34
CL119171,29/04/2023,60,Female,Others,Retired,>1Cr,Incomplete,,Referral,RM784,Conservative,Mass_Affluent,Active,22/07/2023,Phone,1.61
CL107790,04/03/2021,61,Male,Delhi NCR,Business Owner,5L-10L,Complete,15/04/2024,Events,RM925,Aggressive,Emerging_Affluent,Active,28/09/2021,In-person,38.2
CL107765,23/05/2024,57,Female,Mumbai,Business Owner,50L-1Cr,Complete,28/02/2022,Referral,RM366,Moderate,Emerging_Affluent,Active,16/03/2025,Phone,15.14
CL116509,18/11/2021,27,Male,Chennai,Homemaker,>1Cr,Complete,26/02/2021,Events,RM989,Aggressive,Mass_Affluent,Active,19/04/2022,In-person,1.97
CL114907,29/07/2023,39,Male,Delhi NCR,Salaried,>1Cr,Incomplete,,Events,RM782,Aggressive,Mass_Affluent,Active,18/04/2024,Email,3.66
CL105188,12/01/2021,24,Male,Mumbai,Salaried,5L-10L,Complete,19/04/2022,Events,RM193,Moderate,Emerging_Affluent,Churned,11/10/2022,Email,36
CL119310,18/10/2024,63,Female,Mumbai,Business Owner,>1Cr,Complete,30/07/2021,Relationship_Manager,RM602,Aggressive,Mass_Affluent,Active,24/12/2024,Phone,3.6
CL100226,01/05/2024,60,Male,Delhi NCR,Salaried,10L-25L,Complete,14/01/2021,Events,RM440,Aggressive,Ultra_HNI,Active,16/10/2024,In-person,690.03
CL108524,21/08/2022,55,Female,Mumbai,Professional,>1Cr,Incomplete,,Digital,RM973,Moderate,Emerging_Affluent,Active,20/07/2024,Phone,14.42
CL106625,29/10/2022,75,Male,Others,Salaried,50L-1Cr,Complete,29/03/2022,Referral,RM238,Moderate,Emerging_Affluent,Active,14/10/2024,In-person,7.44
CL116503,13/05/2023,55,Female,Pune,Retired,<5L,Complete,06/10/2022,Referral,RM697,Aggressive,Mass_Affluent,Active,02/01/2025,In-person,1.93
CL117514,22/04/2025,51,Male,Delhi NCR,Salaried,25L-50L,Complete,26/09/2024,Relationship_Manager,RM665,Conservative,Mass_Affluent,Dormant,22/04/2025,Email,3.01
CL101077,28/04/2025,63,Female,Chennai,Salaried,50L-1Cr,Complete,21/02/2024,Referral,RM491,Moderate,HNI,Active,29/04/2025,Email,55.97
CL111784,22/03/2021,75,Female,Bangalore,Professional,50L-1Cr,Complete,10/05/2023,Events,RM754,Moderate,Mass_Affluent,Active,19/10/2024,WhatsApp,2.58
CL119291,25/07/2024,28,Female,Chennai,Business Owner,50L-1Cr,Complete,18/11/2023,Referral,RM325,Conservative,Mass_Affluent,Churned,25/07/2024,In-person,2.1
CL100104,15/09/2024,22,Male,Mumbai,Salaried,50L-1Cr,Complete,26/10/2022,Digital,RM278,Moderate,Ultra_HNI,Active,18/04/2025,Phone,602.69
CL116421,23/12/2024,43,Male,Mumbai,Business Owner,50L-1Cr,Complete,16/11/2023,Relationship_Manager,RM898,Moderate,Mass_Affluent,Active,10/02/2025,Phone,2.67
CL112754,13/10/2021,47,Male,Bangalore,Student,25L-50L,Complete,10/03/2021,Events,RM310,Moderate,Mass_Affluent,Active,07/02/2024,WhatsApp,4.01
CL119541,22/09/2021,21,Male,Chennai,Student,25L-50L,Complete,27/12/2023,Digital,RM376,Moderate,Mass_Affluent,Active,27/05/2024,In-person,7.38
CL110957,16/12/2021,41,Male,Delhi NCR,Student,<5L,Complete,15/12/2023,Digital,RM883,Aggressive,Mass_Affluent,Active,22/04/2024,In-person,7.38
CL117335,12/02/2025,36,Female,Delhi NCR,Business Owner,50L-1Cr,Complete,04/04/2024,Referral,RM341,Moderate,Mass_Affluent,Active,22/04/2025,Email,3.72
CL105595,09/04/2021,42,Male,Mumbai,Retired,<5L,Complete,10/03/2025,Digital,RM850,Moderate,Emerging_Affluent,Active,22/07/2023,Phone,17.02
CL102860,24/02/2024,35,Female,Delhi NCR,Business Owner,>1Cr,Complete,15/01/2021,Events,RM286,Aggressive,HNI,Active,20/04/2025,Email,167.09
CL101276,26/06/2023,32,Male,Mumbai,Salaried,10L-25L,Incomplete,,Referral,RM999,Aggressive,HNI,Active,05/01/2024,Phone,145.36
CL102097,24/11/2021,68,Male,Delhi NCR,Business Owner,10L-25L,Incomplete,,Referral,RM156,Aggressive,HNI,Active,14/10/2023,Email,122.99
CL113306,13/12/2024,72,Female,Mumbai,Student,5L-10L,Incomplete,,Digital,RM606,Conservative,Mass_Affluent,Active,04/04/2025,Phone,5.28
CL102068,25/04/2025,34,Male,Delhi NCR,Student,>1Cr,Complete,13/01/2021,Events,RM942,Moderate,HNI,Active,16/05/2025,In-person,167.09
CL102562,10/02/2021,64,Female,Delhi NCR,Retired,50L-1Cr,Complete,12/10/2021,Digital,RM262,Moderate,HNI,Active,27/07/2022,Email,69.66
CL108420,01/06/2024,26,Female,Mumbai,Homemaker,25L-50L,Complete,14/06/2023,Relationship_Manager,RM239,Moderate,Emerging_Affluent,Dormant,04/01/2025,WhatsApp,30.1
CL119015,31/10/2021,28,Female,Mumbai,Salaried,5L-10L,Complete,26/11/2024,Events,RM751,Moderate,Mass_Affluent,Active,13/04/2024,Phone,2.58
CL102329,25/05/2025,72,Female,Mumbai,Business Owner,<5L,Complete,11/10/2021,Referral,RM127,Conservative,HNI,Dormant,25/05/2025,WhatsApp,167.09
CL111314,01/01/2024,38,Male,Mumbai,Professional,25L-50L,Complete,06/02/2023,Referral,RM732,Aggressive,Mass_Affluent,Active,25/04/2025,In-person,3.13
CL108941,10/06/2021,38,Female,Bangalore,Student,>1Cr,Complete,31/07/2022,Events,RM991,Moderate,Emerging_Affluent,Active,18/09/2023,Phone,37.05
CL107943,30/12/2022,47,Female,Pune,Homemaker,>1Cr,Complete,24/09/2022,Referral,RM512,Conservative,Emerging_Affluent,Active,02/07/2023,WhatsApp,28.11
CL103623,21/07/2024,73,Female,Pune,Homemaker,>1Cr,Incomplete,,Events,RM627,Aggressive,Emerging_Affluent,Active,26/04/2025,Phone,9.05
CL111025,09/07/2025,75,Male,Others,Business Owner,>1Cr,Incomplete,,Relationship_Manager,RM163,Moderate,Mass_Affluent,Active,12/07/2025,Email,4.2
CL117648,01/07/2022,46,Male,Delhi NCR,Retired,>1Cr,Complete,08/06/2022,Digital,RM819,Conservative,Mass_Affluent,Active,28/08/2023,WhatsApp,1.67
CL104308,25/04/2021,70,Female,Delhi NCR,Retired,5L-10L,Incomplete,,Events,RM170,Moderate,Emerging_Affluent,Active,17/05/2022,Phone,9.26
CL115766,11/01/2025,75,Male,Bangalore,Business Owner,25L-50L,Incomplete,,Digital,RM906,Conservative,Mass_Affluent,Active,12/05/2025,In-person,3.03
CL109544,23/12/2024,35,Female,Delhi NCR,Professional,50L-1Cr,Complete,05/07/2023,Digital,RM370,Conservative,Emerging_Affluent,Active,04/02/2025,Email,37.84
CL114344,29/09/2021,56,Male,Chennai,Retired,<5L,Incomplete,,Events,RM359,Aggressive,Mass_Affluent,Active,28/05/2024,In-person,3.87
CL114397,11/03/2024,29,Male,Bangalore,Professional,5L-10L,Complete,25/10/2022,Referral,RM946,Aggressive,Mass_Affluent,Churned,11/06/2024,WhatsApp,3.72
CL118706,10/12/2024,52,Male,Chennai,Homemaker,50L-1Cr,Complete,26/04/2024,Relationship_Manager,RM346,Conservative,Mass_Affluent,Dormant,23/12/2024,Email,7.38
CL108245,04/05/2025,23,Male,Mumbai,Student,>1Cr,Complete,10/01/2025,Events,RM328,Conservative,Emerging_Affluent,Active,13/05/2025,Phone,18.39
CL116188,13/08/2023,40,Male,Delhi NCR,Retired,5L-10L,Complete,21/02/2022,Referral,RM771,Aggressive,Mass_Affluent,Active,10/09/2023,WhatsApp,2.95
CL100630,03/07/2024,68,Male,Chennai,Professional,<5L,Incomplete,,Relationship_Manager,RM379,Conservative,HNI,Active,31/03/2025,In-person,86.75
CL105703,25/10/2022,61,Female,Mumbai,Retired,<5L,Complete,21/08/2022,Referral,RM531,Conservative,Emerging_Affluent,Active,07/05/2024,In-person,25.82
CL119352,28/09/2024,63,Female,Delhi NCR,Homemaker,>1Cr,Incomplete,,Referral,RM177,Moderate,Mass_Affluent,Active,05/05/2025,WhatsApp,1.05
CL112038,07/09/2024,47,Female,Others,Salaried,10L-25L,Complete,07/10/2024,Digital,RM336,Moderate,Mass_Affluent,Active,13/05/2025,Email,4.21
CL104455,04/01/2021,25,Male,Mumbai,Salaried,5L-10L,Complete,26/11/2024,Digital,RM225,Moderate,Emerging_Affluent,Active,24/02/2023,WhatsApp,22.81
CL116026,24/03/2021,46,Male,Delhi NCR,Homemaker,10L-25L,Complete,27/12/2021,Referral,RM208,Conservative,Mass_Affluent,Active,15/10/2022,In-person,1.96
CL110172,02/06/2025,64,Male,Mumbai,Professional,50L-1Cr,Complete,24/04/2025,Events,RM593,Conservative,Emerging_Affluent,Active,08/06/2025,Phone,38.2
CL116857,18/11/2022,57,Male,Bangalore,Retired,10L-25L,Complete,09/12/2023,Referral,RM571,Moderate,Mass_Affluent,Active,15/10/2023,In-person,3.83
CL106021,25/03/2025,33,Female,Delhi NCR,Homemaker,5L-10L,Complete,19/03/2023,Relationship_Manager,RM558,Conservative,Emerging_Affluent,Active,13/06/2025,Phone,10.58
CL103497,05/06/2021,46,Female,Chennai,Business Owner,50L-1Cr,Complete,02/03/2025,Relationship_Manager,RM377,Moderate,Emerging_Affluent,Dormant,30/05/2024,In-person,18.35
CL116651,07/01/2022,28,Female,Mumbai,Business Owner,<5L,Complete,04/05/2022,Relationship_Manager,RM192,Conservative,Mass_Affluent,Active,06/03/2022,Email,5.54
CL118794,29/07/2022,46,Female,Pune,Salaried,5L-10L,Complete,28/05/2022,Referral,RM668,Conservative,Mass_Affluent,Active,10/03/2024,Phone,5.12
CL111642,08/10/2023,25,Female,Chennai,Salaried,50L-1Cr,Incomplete,,Events,RM142,Moderate,Mass_Affluent,Active,12/04/2025,Phone,0.93
CL119517,21/06/2023,50,Male,Delhi NCR,Retired,50L-1Cr,Complete,08/09/2021,Digital,RM847,Moderate,Mass_Affluent,Active,25/05/2024,Email,4.36
CL110250,05/03/2024,25,Female,Mumbai,Retired,5L-10L,Complete,14/11/2022,Events,RM608,Aggressive,Emerging_Affluent,Active,18/04/2024,Email,8.85
CL103663,17/04/2025,69,Male,Pune,Homemaker,>1Cr,Complete,03/09/2023,Referral,RM718,Moderate,Emerging_Affluent,Active,07/05/2025,In-person,20.07
CL106873,01/09/2022,21,Male,Others,Homemaker,10L-25L,Incomplete,,Events,RM362,Conservative,Emerging_Affluent,Active,25/03/2023,In-person,22.44
CL118843,01/07/2021,56,Male,Mumbai,Professional,10L-25L,Complete,04/01/2021,Digital,RM145,Aggressive,Mass_Affluent,Active,27/04/2025,Phone,2.06
CL105464,08/09/2024,24,Male,Pune,Business Owner,>1Cr,Complete,25/12/2023,Digital,RM483,Conservative,Emerging_Affluent,Active,07/02/2025,In-person,9.02
CL107989,14/01/2024,67,Male,Mumbai,Professional,10L-25L,Complete,11/10/2021,Referral,RM841,Moderate,Emerging_Affluent,Active,30/05/2025,In-person,37.2
CL114764,15/01/2022,50,Female,Delhi NCR,Business Owner,5L-10L,Complete,30/11/2023,Digital,RM906,Conservative,Mass_Affluent,Active,17/06/2023,In-person,1.66
CL115262,30/04/2023,39,Male,Delhi NCR,Retired,<5L,Complete,24/04/2023,Digital,RM114,Moderate,Mass_Affluent,Dormant,15/08/2024,Email,3.36
CL103547,12/12/2021,36,Male,Others,Homemaker,>1Cr,Complete,04/03/2021,Events,RM544,Moderate,Emerging_Affluent,Active,23/12/2024,WhatsApp,17.65
CL108340,02/12/2021,69,Female,Bangalore,Professional,<5L,Complete,26/12/2023,Referral,RM513,Aggressive,Emerging_Affluent,Active,13/09/2023,WhatsApp,9.66
CL100300,04/06/2025,57,Male,Mumbai,Business Owner,<5L,Complete,27/08/2022,Digital,RM426,Moderate,Ultra_HNI,Churned,04/06/2025,Phone,403.74
CL107690,15/02/2024,22,Female,Chennai,Homemaker,5L-10L,Complete,21/11/2022,Digital,RM922,Aggressive,Emerging_Affluent,Active,04/04/2025,WhatsApp,9.45
CL106108,21/01/2025,22,Male,Pune,Homemaker,>1Cr,Complete,30/11/2024,Referral,RM711,Moderate,Emerging_Affluent,Active,31/05/2025,Phone,31.35
CL104233,30/10/2024,42,Male,Delhi NCR,Student,10L-25L,Incomplete,,Events,RM630,Moderate,Emerging_Affluent,Active,06/03/2025,Phone,38.2
CL100879,03/01/2021,35,Male,Mumbai,Student,5L-10L,Complete,25/12/2022,Relationship_Manager,RM331,Aggressive,HNI,Active,06/01/2025,Phone,167.09
CL102982,15/04/2024,42,Female,Mumbai,Professional,<5L,Complete,05/08/2021,Digital,RM170,Conservative,HNI,Dormant,13/10/2024,In-person,114.17
CL102796,22/08/2022,48,Female,Pune,Professional,5L-10L,Complete,25/12/2024,Relationship_Manager,RM421,Moderate,HNI,Active,03/03/2025,Phone,89.23
CL110648,16/06/2022,24,Female,Others,Homemaker,<5L,Complete,23/08/2022,Events,RM308,Moderate,Mass_Affluent,Active,07/07/2024,Email,6.86
CL117731,14/04/2021,51,Female,Delhi NCR,Salaried,<5L,Incomplete,,Relationship_Manager,RM426,Aggressive,Mass_Affluent,Active,26/12/2021,In-person,4.46
CL113081,31/03/2023,72,Male,Delhi NCR,Student,50L-1Cr,Complete,26/01/2023,Digital,RM158,Moderate,Mass_Affluent,Active,15/09/2023,WhatsApp,3.9
CL118736,17/10/2021,64,Female,Others,Business Owner,25L-50L,Incomplete,,Events,RM513,Moderate,Mass_Affluent,Dormant,16/07/2024,WhatsApp,2.35
CL110069,20/02/2025,66,Male,Chennai,Student,50L-1Cr,Complete,13/04/2025,Events,RM424,Moderate,Emerging_Affluent,Active,23/02/2025,Phone,13.33
CL117128,23/02/2025,44,Female,Pune,Business Owner,<5L,Complete,21/11/2021,Digital,RM121,Conservative,Mass_Affluent,Active,25/03/2025,WhatsApp,4.16
CL111960,15/04/2025,46,Female,Chennai,Homemaker,<5L,Complete,27/11/2024,Referral,RM159,Moderate,Mass_Affluent,Active,15/04/2025,In-person,4.08
CL103302,25/09/2022,39,Male,Delhi NCR,Student,<5L,Complete,14/09/2024,Events,RM344,Aggressive,HNI,Dormant,07/01/2024,In-person,33.42
CL101550,03/05/2023,24,Female,Pune,Professional,50L-1Cr,Incomplete,,Events,RM911,Moderate,HNI,Active,13/02/2024,WhatsApp,51.64
CL113687,03/02/2021,50,Female,Mumbai,Student,25L-50L,Complete,20/02/2024,Relationship_Manager,RM724,Conservative,Mass_Affluent,Active,20/11/2022,Email,2.48
CL105260,08/09/2024,42,Female,Mumbai,Salaried,25L-50L,Incomplete,,Relationship_Manager,RM627,Moderate,Emerging_Affluent,Active,03/06/2025,Email,38.2
CL105535,28/02/2023,66,Female,Delhi NCR,Professional,<5L,Complete,23/01/2022,Digital,RM245,Aggressive,Emerging_Affluent,Active,23/05/2025,In-person,11.95
CL117032,30/04/2023,60,Female,Chennai,Salaried,25L-50L,Complete,14/09/2024,Events,RM238,Conservative,Mass_Affluent,Active,14/03/2025,Phone,5.6
CL106074,17/05/2024,34,Female,Delhi NCR,Business Owner,50L-1Cr,Incomplete,,Events,RM169,Aggressive,Emerging_Affluent,Active,26/06/2024,WhatsApp,31.15
CL104379,01/09/2024,37,Male,Chennai,Business Owner,<5L,Complete,21/11/2021,Relationship_Manager,RM707,Conservative,Emerging_Affluent,Active,03/06/2025,WhatsApp,21.14
CL107487,24/01/2023,66,Female,Others,Retired,<5L,Complete,09/10/2024,Referral,RM729,Aggressive,Emerging_Affluent,Active,12/02/2025,Email,29.02
CL116327,02/08/2024,43,Male,Chennai,Homemaker,25L-50L,Complete,20/08/2024,Digital,RM543,Conservative,Mass_Affluent,Active,04/08/2024,Email,7.38
CL114019,23/10/2024,24,Female,Mumbai,Student,>1Cr,Complete,01/05/2023,Events,RM766,Aggressive,Mass_Affluent,Active,22/04/2025,Email,6.95
CL107536,04/10/2022,71,Male,Delhi NCR,Salaried,50L-1Cr,Complete,19/03/2022,Referral,RM715,Aggressive,Emerging_Affluent,Active,13/01/2024,Phone,6.82
CL111312,24/03/2025,42,Female,Bangalore,Homemaker,10L-25L,Complete,11/11/2023,Events,RM659,Conservative,Mass_Affluent,Active,07/07/2025,Email,7.38
CL104898,29/09/2024,54,Male,Others,Homemaker,<5L,Complete,09/07/2024,Relationship_Manager,RM675,Aggressive,Emerging_Affluent,Active,16/04/2025,Phone,5.9
CL108906,08/02/2024,67,Male,Delhi NCR,Retired,25L-50L,Complete,22/04/2023,Digital,RM331,Conservative,Emerging_Affluent,Active,07/10/2024,WhatsApp,29.99
CL100736,19/07/2023,54,Female,Bangalore,Business Owner,<5L,Complete,26/01/2021,Digital,RM707,Conservative,HNI,Dormant,25/11/2023,WhatsApp,98.73
CL102955,06/12/2023,54,Female,Bangalore,Retired,>1Cr,Complete,29/09/2021,Referral,RM750,Aggressive,HNI,Active,17/03/2025,In-person,167.09
CL102055,13/04/2021,40,Female,Pune,Homemaker,25L-50L,Complete,18/02/2025,Digital,RM400,Conservative,HNI,Active,18/03/2024,WhatsApp,167.09
CL106445,10/09/2021,34,Male,Chennai,Student,<5L,Complete,13/02/2024,Digital,RM416,Conservative,Emerging_Affluent,Active,16/09/2022,Phone,21.67
CL102377,10/06/2023,49,Male,Bangalore,Homemaker,5L-10L,Complete,06/07/2023,Events,RM187,Moderate,HNI,Churned,23/11/2023,Email,45.62
CL104858,08/03/2025,52,Female,Delhi NCR,Student,25L-50L,Complete,22/04/2024,Digital,RM494,Conservative,Emerging_Affluent,Active,08/04/2025,WhatsApp,16.59
CL118847,25/02/2025,63,Male,Mumbai,Student,>1Cr,Complete,21/04/2024,Events,RM862,Conservative,Mass_Affluent,Active,28/06/2025,Phone,1.79
CL117262,21/03/2024,63,Female,Chennai,Homemaker,25L-50L,Complete,05/07/2022,Digital,RM374,Moderate,Mass_Affluent,Active,01/12/2024,Phone,7.18
CL115046,23/04/2023,25,Female,Delhi NCR,Student,>1Cr,Complete,05/09/2022,Relationship_Manager,RM701,Conservative,Mass_Affluent,Active,18/06/2024,Email,6.01
CL100461,27/06/2022,44,Male,Mumbai,Retired,<5L,Complete,14/03/2024,Events,RM682,Conservative,HNI,Active,21/04/2024,In-person,44.99
CL102188,12/07/2023,60,Male,Others,Salaried,5L-10L,Complete,24/08/2023,Digital,RM136,Aggressive,HNI,Active,22/09/2024,WhatsApp,44.57
CL112411,20/09/2021,49,Female,Others,Salaried,<5L,Complete,06/02/2023,Digital,RM811,Conservative,Mass_Affluent,Dormant,08/12/2023,Email,4.63
CL117094,23/01/2025,65,Female,Delhi NCR,Retired,25L-50L,Complete,21/01/2023,Referral,RM614,Aggressive,Mass_Affluent,Active,30/03/2025,Phone,5.38
CL106359,30/01/2025,71,Female,Mumbai,Student,<5L,Complete,27/10/2022,Digital,RM108,Conservative,Emerging_Affluent,Active,06/04/2025,Email,38.2
CL104813,12/05/2024,56,Female,Delhi NCR,Salaried,25L-50L,Complete,14/09/2024,Relationship_Manager,RM135,Conservative,Emerging_Affluent,Active,19/02/2025,WhatsApp,13.5
CL108662,09/02/2021,26,Male,Bangalore,Professional,10L-25L,Complete,05/05/2024,Digital,RM793,Conservative,Emerging_Affluent,Active,27/01/2023,WhatsApp,20.5
CL113734,06/02/2024,70,Female,Delhi NCR,Retired,<5L,Complete,07/04/2025,Digital,RM419,Moderate,Mass_Affluent,Active,07/12/2024,Email,3.79
CL116900,20/02/2024,59,Male,Others,Student,5L-10L,Complete,29/05/2022,Digital,RM287,Conservative,Mass_Affluent,Active,20/02/2024,In-person,7.38
CL104708,07/09/2022,35,Female,Delhi NCR,Professional,10L-25L,Complete,06/01/2023,Referral,RM667,Aggressive,Emerging_Affluent,Active,21/11/2023,Email,17.78
CL113253,08/10/2021,67,Male,Bangalore,Retired,50L-1Cr,Complete,26/09/2024,Events,RM929,Conservative,Mass_Affluent,Active,08/12/2022,WhatsApp,5.56
CL100210,02/08/2023,31,Female,Mumbai,Homemaker,50L-1Cr,Complete,28/09/2023,Referral,RM655,Aggressive,Ultra_HNI,Churned,26/04/2024,Phone,935.15
CL119628,27/08/2024,49,Male,Mumbai,Professional,50L-1Cr,Complete,18/10/2021,Events,RM156,Conservative,Mass_Affluent,Dormant,12/01/2025,In-person,4.24
CL107151,08/09/2022,62,Male,Others,Professional,50L-1Cr,Complete,17/02/2021,Referral,RM822,Conservative,Emerging_Affluent,Active,22/08/2023,In-person,14.52
CL103751,12/01/2022,48,Female,Delhi NCR,Retired,<5L,Complete,29/12/2023,Referral,RM528,Aggressive,Emerging_Affluent,Active,23/03/2024,Email,16.24
CL100860,16/11/2022,40,Male,Mumbai,Business Owner,>1Cr,Complete,05/02/2024,Referral,RM439,Moderate,HNI,Active,21/11/2023,WhatsApp,111.68
CL117121,20/10/2022,70,Male,Delhi NCR,Business Owner,>1Cr,Complete,23/07/2024,Digital,RM951,Aggressive,Mass_Affluent,Dormant,28/03/2023,Phone,2.86
CL105661,25/10/2024,29,Female,Mumbai,Student,25L-50L,Complete,09/11/2022,Referral,RM623,Aggressive,Emerging_Affluent,Active,12/06/2025,In-person,19.39
CL103773,07/09/2021,41,Female,Others,Professional,50L-1Cr,Complete,11/12/2024,Digital,RM510,Aggressive,Emerging_Affluent,Active,30/01/2023,Phone,38.2
CL109990,19/09/2024,46,Male,Delhi NCR,Business Owner,10L-25L,Complete,11/05/2021,Referral,RM251,Moderate,Emerging_Affluent,Churned,19/09/2024,WhatsApp,29.04
CL117989,03/03/2022,63,Female,Mumbai,Homemaker,<5L,Complete,01/06/2024,Referral,RM893,Aggressive,Mass_Affluent,Dormant,20/10/2022,WhatsApp,2.25
CL105692,21/12/2022,68,Female,Delhi NCR,Salaried,5L-10L,Incomplete,,Referral,RM797,Aggressive,Emerging_Affluent,Dormant,24/10/2023,In-person,17.05
CL104528,15/05/2023,21,Female,Mumbai,Retired,50L-1Cr,Complete,24/05/2025,Relationship_Manager,RM999,Conservative,Emerging_Affluent,Active,30/12/2024,In-person,25.44
CL106111,08/12/2022,50,Male,Delhi NCR,Student,50L-1Cr,Complete,08/08/2021,Referral,RM327,Conservative,Emerging_Affluent,Active,21/07/2023,Email,14.03
CL114198,11/04/2022,64,Male,Mumbai,Homemaker,>1Cr,Complete,26/01/2025,Relationship_Manager,RM334,Aggressive,Mass_Affluent,Active,01/06/2025,Email,1.88
CL103661,28/08/2024,46,Male,Delhi NCR,Homemaker,<5L,Complete,12/06/2025,Digital,RM467,Aggressive,Emerging_Affluent,Active,07/01/2025,Phone,20.91
CL111965,27/12/2023,21,Male,Pune,Homemaker,25L-50L,Complete,19/05/2024,Events,RM895,Moderate,Mass_Affluent,Active,03/06/2025,In-person,4.22
CL113716,06/03/2023,75,Female,Mumbai,Salaried,>1Cr,Complete,06/02/2021,Referral,RM216,Conservative,Mass_Affluent,Active,29/03/2025,Phone,1.65
CL117455,17/08/2021,69,Male,Delhi NCR,Business Owner,10L-25L,Incomplete,,Events,RM882,Aggressive,Mass_Affluent,Active,23/09/2022,In-person,4.68
CL119978,09/09/2021,64,Male,Chennai,Professional,50L-1Cr,Incomplete,,Events,RM650,Moderate,Mass_Affluent,Active,22/03/2023,Phone,4.52
CL110270,30/03/2023,60,Female,Others,Retired,50L-1Cr,Complete,16/05/2022,Events,RM582,Aggressive,Emerging_Affluent,Active,09/07/2024,Email,38.2
CL108675,13/10/2022,63,Female,Others,Student,25L-50L,Complete,23/01/2025,Events,RM221,Conservative,Emerging_Affluent,Active,27/05/2025,WhatsApp,38.2
CL102176,06/05/2024,52,Female,Mumbai,Retired,10L-25L,Complete,10/11/2021,Relationship_Manager,RM212,Conservative,HNI,Active,14/03/2025,WhatsApp,84.8
CL109170,09/04/2024,21,Male,Delhi NCR,Retired,10L-25L,Incomplete,,Digital,RM171,Aggressive,Emerging_Affluent,Active,31/05/2024,WhatsApp,5.46
CL111955,27/10/2023,62,Male,Chennai,Professional,<5L,Complete,29/05/2024,Referral,RM207,Aggressive,Mass_Affluent,Active,01/09/2024,Email,2.39
CL105769,15/03/2021,38,Female,Mumbai,Salaried,>1Cr,Complete,02/02/2025,Referral,RM318,Aggressive,Emerging_Affluent,Active,09/12/2023,Phone,38.2
CL119609,27/04/2024,49,Male,Pune,Retired,<5L,Complete,25/05/2022,Relationship_Manager,RM514,Aggressive,Mass_Affluent,Active,11/03/2025,In-person,5.41
CL100227,17/11/2022,48,Male,Mumbai,Professional,>1Cr,Complete,16/02/2022,Events,RM421,Conservative,Ultra_HNI,Churned,09/10/2023,WhatsApp,347.76
CL104067,24/08/2022,21,Female,Delhi NCR,Homemaker,5L-10L,Incomplete,,Relationship_Manager,RM680,Aggressive,Emerging_Affluent,Active,20/12/2024,WhatsApp,12.36
CL106219,21/09/2023,33,Female,Mumbai,Homemaker,10L-25L,Complete,13/09/2023,Relationship_Manager,RM658,Moderate,Emerging_Affluent,Active,06/11/2024,Email,25.8
CL108460,09/04/2025,42,Male,Mumbai,Business Owner,5L-10L,Complete,13/05/2024,Digital,RM717,Conservative,Emerging_Affluent,Active,04/07/2025,Phone,15.56
CL112920,08/05/2024,69,Female,Bangalore,Business Owner,10L-25L,Complete,18/05/2024,Digital,RM344,Conservative,Mass_Affluent,Churned,24/06/2024,WhatsApp,7.38
CL106019,13/06/2025,64,Female,Bangalore,Salaried,10L-25L,Complete,24/01/2023,Events,RM534,Conservative,Emerging_Affluent,Active,14/06/2025,WhatsApp,9.28
CL103558,03/06/2022,39,Female,Delhi NCR,Homemaker,5L-10L,Complete,09/03/2024,Digital,RM808,Conservative,Emerging_Affluent,Active,19/02/2025,WhatsApp,14.71
CL113692,21/10/2021,45,Male,Delhi NCR,Homemaker,5L-10L,Complete,03/05/2022,Referral,RM970,Conservative,Mass_Affluent,Active,22/07/2023,Email,5.78
CL110400,14/03/2024,62,Female,Delhi NCR,Retired,>1Cr,Complete,21/07/2023,Digital,RM984,Moderate,Mass_Affluent,Active,10/02/2025,In-person,3.04
CL114470,18/02/2023,60,Female,Bangalore,Student,5L-10L,Complete,04/03/2021,Digital,RM541,Conservative,Mass_Affluent,Active,03/05/2023,In-person,7.38
CL111085,23/11/2022,59,Female,Bangalore,Salaried,25L-50L,Incomplete,,Relationship_Manager,RM870,Conservative,Mass_Affluent,Active,01/03/2024,Email,2.78
CL116174,07/08/2023,62,Male,Bangalore,Homemaker,50L-1Cr,Complete,12/10/2024,Digital,RM717,Moderate,Mass_Affluent,Active,08/07/2024,Email,2.01
CL108977,04/05/2022,61,Male,Others,Homemaker,10L-25L,Complete,13/06/2021,Digital,RM842,Moderate,Emerging_Affluent,Active,31/10/2024,Phone,14.2
